"StartDate","EndDate","Status","IPAddress","Progress","Duration (in seconds)","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q152_First Click","Q152_Last Click","Q152_Page Submit","Q152_Click Count","Q3","Q153_First Click","Q153_Last Click","Q153_Page Submit","Q153_Click Count","Q154_First Click","Q154_Last Click","Q154_Page Submit","Q154_Click Count","Confirm_case_est_1","Confirm_case_est_2","Confirm_case_est_3","Confirm_C_Conf_1","Confirm_C_Conf_2","Confirm_C_Conf_3","Actual_case_est_1","Actual_case_est_2","Actual_case_est_3","Act_case_conf_1","Act_case_conf_2","Act_case_conf_3","Deaths_est_2","Deaths_est_3","Deaths_est_4","Deaths_conf_1","Deaths_conf_2","Deaths_conf_3","Q155_First Click","Q155_Last Click","Q155_Page Submit","Q155_Click Count","Q252_1","Q252_2","Q252_3","Q253_1","Q253_2","Q253_3","Q255_1","Q255_2","Q255_3","Q256_1","Q256_2","Q256_3","Q257_2","Q257_3","Q257_4","Q258_1","Q258_2","Q258_3","Q156_First Click","Q156_Last Click","Q156_Page Submit","Q156_Click Count","Q261_1","Q261_2","Q261_3","Q262_1","Q262_2","Q262_3","Q264_1","Q264_2","Q264_3","Q265_1","Q265_2","Q265_3","Q266_2","Q266_3","Q266_4","Q267_1","Q267_2","Q267_3","Q157_First Click","Q157_Last Click","Q157_Page Submit","Q157_Click Count","MTurk_ID","Age","Gender","Gender_4_TEXT","Zip_Code","Q129","Ed_Level","Ed_Level_Mom","Q165","Q166","Q158_First Click","Q158_Last Click","Q158_Page Submit","Q158_Click Count","health_stat_age_1","general_health_1","gen_anxiety_1","depression_1","Q159_First Click","Q159_Last Click","Q159_Page Submit","Q159_Click Count","Conserv_scale_1","Conserv_scale_2","Conserv_scale_3","Conserv_scale_4","Conserv_scale_5","Conserv_scale_6","Conserv_scale_7","Q160_First Click","Q160_Last Click","Q160_Page Submit","Q160_Click Count","Numeracy_1","Numeracy_2","Numeracy_3","Numeracy_4","Q124_1","Q125_1","Q126_1","Q127_1","Q161_First Click","Q161_Last Click","Q161_Page Submit","Q161_Click Count","Q122_1","Q122_2","Q122_3","Q122_4","Q122_5","Q122_6","Q122_7","Q162_First Click","Q162_Last Click","Q162_Page Submit","Q162_Click Count","know_someone","prob_of_contract_1","Q133_1","Q132_1","corona_news_1","corona_anxious_1","past_social_iso_1","futur_social_iso_1","Q167_1","Q168","Q163_First Click","Q163_Last Click","Q163_Page Submit","Q163_Click Count","Q177_First Click","Q177_Last Click","Q177_Page Submit","Q177_Click Count","news","income_down_1","essential_worker","optimism_1","trump_approval_1","Q164_First Click","Q164_Last Click","Q164_Page Submit","Q164_Click Count","Effort_1","Q41","Random ID","new"
"2020-04-07 16:52:20","2020-04-07 16:57:22","0","68.60.158.123","100","301","1","2020-04-07 16:57:23","R_3Jfw0sBSYJvW5Uj",NA,NA,NA,NA,"42.72869873046875","-83.02790069580078125","anonymous","EN","0","0","3.296","0","1","2.044","2.044","2.953","1","0","0","3.203","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"500000","750000","1000000","40","30","25","1000000","1500000","3000000","20","10","10","20000","40000","70000","45","20","10","2.512","111.051","112.326","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A2T5CROJ0FWIJY","36","1",NA,"48094","Donald Trump","5","3","Birth","English","1.097","21.55","28.608","9","1","1","1","3","7.957","18.158","19.163","5","-4","4","2","-2","3","-3","-4","4.358","25.307","26.478","8","6","6","6","6","6","6","1","6","2.296","13.096","13.834","8","4","2","2","3","4","2","6","7.698","20.654","21.682","10","2","5","1","0","70","20","100","100","4","30000","4.388","28.845","35.909","10","3.228","16.035","16.767","9","6","40","2","5","1","2.082","2.082","2.758","1","10","1","2826",1
"2020-04-07 16:53:13","2020-04-07 16:57:37","0","107.146.171.45","100","264","1","2020-04-07 16:57:38","R_2Ec0g8dRCafm8HV",NA,NA,NA,NA,"33.4075927734375","-86.94730377197265625","anonymous","EN","2.501","2.501","2.852","1","1","2.724","10.926","10.968","7","0.798","0.798","0.824","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"450500","600000","730000","97","77","53","390000","450000","530000","91","80","57","16000","21000","28000","91","78","52","0.822","88.531","88.935","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A1DSTGIYWHCVJM","21","2",NA,"35023","Donald Trump","4","3","2","English","1.305","37.725","38.442","26","3","2","2","2","3.805","11.789","12.461","8","-4","4","2","-2","3","-3","-2","2.514","20.488","22.026","19","4","5","4","4","6","6","1","5","1.227","14.309","15.151","16","6","5","4","5","6","4","6","1.17","8.769","9.312","13","2","18","5","1","86","99","97","98","5","15000","2.341","33.766","34.446","29","1.42","15.909","16.432","16","12","57","1","4","1","1.673","1.673","2.838","1","10","1","5259",1
"2020-04-07 16:52:37","2020-04-07 16:57:48","0","162.198.201.8","100","311","1","2020-04-07 16:57:49","R_UN1wTxYoqDosI25",NA,NA,NA,NA,"35.91510009765625","-79.097198486328125","anonymous","EN","0","0","4.083","0","1","2.549","2.549","3.894","1","0","0","10.09","0","450000","550000","750000","50","39","38","500000","650000","800000","50","41","37","150000","250000","350000","50","34","24","16.151","107.343","109.047","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AA4KKLIU4C3NY","44","2",NA,"27707","Trump","5","4","2","english","9.897","34.097","37.875","12","2","1","2","2","3.421","10.302","11.661","4","-3","2","1","-3","2","-2","-3","4.221","19.062","20.498","7","5","5","5","5","5","5","2","5","2.871","22.239","23.431","9","4","5","5","5","4","4","6","3.333","12.82","13.409","14","2","40","30","21","81","55","79","71","6","2000000","1.473","29.474","39.346","31","1.343","13.107","13.918","16","12","24","2","4","1","1.167","2.913","3.444","2","10","1","7798",1
"2020-04-07 16:53:39","2020-04-07 16:57:54","0","68.83.174.104","100","255","1","2020-04-07 16:57:54","R_29afmxS5KiGQNwZ",NA,NA,NA,NA,"39.9485931396484375","-75.2339019775390625","anonymous","EN","0","0","2.203","0","1","1.288","1.288","2.316","1","0","0","1.588","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"500000","640000","750000","39","58","56","490000","640000","740000","65","53","56","13000","15000","15500","56","53","57","3.43","104.199","107.425","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A2VUQ9RX3JS1SR","57","1",NA,"19422","Donald Trump","5","5","since birth","English","3.694","22.658","33.321","8","2","2","3","2","6.219","14.161","14.485","14","2","-1","1","1","0","1","2","1.578","15.252","15.485","21","3","5","4","4","5","5","5","4","0.859","10.671","11.375","8","5","5","5","5","6","5","6","0.856","4.456","5.33","7","2","8","14","0","64","67","71","66","5","500000","1.833","19.535","27.9","16","1.548","15.049","15.83","12","8","46","1","4","2","1.191","1.191","2.749","1","8","1","6391",1
"2020-04-07 16:52:45","2020-04-07 16:58:08","0","174.134.172.41","100","323","1","2020-04-07 16:58:09","R_2roz1NvkjtgAW2t",NA,NA,NA,NA,"35.32879638671875","-118.97480010986328125","anonymous","EN","0","0","3.952","0","1","2.282","2.282","3.315","1","13.678","13.678","14.6","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4000000","4150000","4500000","79","79","80","400000","415000","450000","79","76","75","400000","415000","450000","76","79","78","11.061","126.218","129.879","35","A1PTX4IB9R34LI","39","2",NA,"93304","trump","5","5","0","english","1.296","24.139","28.584","9","1","1","1","1","2.086","11.626","13.028","5","0","-1","0","0","-1","-1","0","1.661","11.882","12.954","10","5","5","5","5","4","4","3","3","1.054","8.52","9.715","14","5","5","4","4","4","4","4","0.798","3.553","4.708","11","2","1","1","1","46","0","100","100","7","2000","1.299","22.639","27.821","16","4.264","16.08","17.061","7","3","0","2","5","4","2.907","2.907","3.77","1","10","1","6385",1
"2020-04-07 16:52:48","2020-04-07 16:58:34","0","209.160.118.240","100","345","1","2020-04-07 16:58:34","R_yWa0GLkBoxxbb0J",NA,NA,NA,NA,"39.083892822265625","-77.6454010009765625","anonymous","EN","0","0","10.198","0","1","2.257","3.284","3.586","2","5.428","8.135","10.016","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"358","1200","4000","52","44","61","58","267","674","49","53","58","50","78","150","51","34","48","23.273","104.574","105.834","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A2074VMS950Q3V","37","2",NA,"20146","TRUMP","5","5","2","english","1.654","58.428","72.683","10","1","4","3","1","5.316","5.316","6.097","1","0","1","-1","1","0","1","1","1.746","14.409","15.787","23","3","4","1","5","3","5","4","1","5.454","5.454","6.252","1","6","8","5","4","8","6","6","12.519","12.519","16.391","1","2","35","52","50","54","48","58","63","4","50","4.225","25.45","35.236","24","3.37","7.615","15.997","4","6","48","2","3","2","1.837","1.837","3.135","1","7","1","2579",1
"2020-04-07 16:55:43","2020-04-07 16:58:44","0","208.89.99.4","100","181","1","2020-04-07 16:58:45","R_QoFXeWgLvS2txWF",NA,NA,NA,NA,"40.7588958740234375","-73.991302490234375","anonymous","EN","0","0","3.603","0","1","3.496","6.056","6.345","5","12.293","12.293","12.759","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30000","500000","1000000","32","38","34","300000","400000","4000000","32","31","31","40000","50000","300000","26","28","28","2.538","40.93","41.73","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A3MUG02LJ4BM9F","22","2",NA,"21075","trump","3","3","0","english","5.344","17.22","23.609","8","2","2","2","3","1.425","5.513","7.008","6","1","-1","1","1","-1","-1","2","2.608","8.088","9.203","7","4","3","3","4","4","3","3","4","0.759","7.351","7.737","13","6","6","4","3","3","5","6","0.958","3.887","4.879","8","2","33","42","37","41","49","30","43","1","3000","1.216","14.993","17.625","14","3.046","10.807","11.591","7","4","30","2","4","2","1.435","3.275","3.602","3","1","1","6908",1
"2020-04-07 16:52:48","2020-04-07 16:58:50","0","104.129.198.94","100","361","1","2020-04-07 16:58:50","R_pngOHmpDaa5XZu1",NA,NA,NA,NA,"34.0543975830078125","-118.2440032958984375","anonymous","EN","0","0","6.368","0","1","1.689","2.808","3.339","2","0","0","4.128","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"435000","578000","789000","26","26","33","508000","709000","928000","41","42","42","16000","22000","28000","35","47","50","1.562","105.127","105.901","60","A24E737D0977EH","25","1",NA,"22406","Donald Trump","4","5","0","English","1.742","30.689","33.338","26","3","2","2","1","3.246","9.493","11.274","7","-3","3","-1","-3","-1","1","1","2.517","26.338","28.009","13","1","3","1","4","5","5","2","5","1.928","27.365","28.217","18","5","3","2","3","2","2","6","6.021","16.22","17.17","10","2","38","13","2","58","30","31","23","6","40900","8.637","61.128","70.832","23","2.185","16.588","17.484","13","9","2","1","4","1","3.043","5.395","6.218","4","9","1","3233",1
"2020-04-07 16:53:07","2020-04-07 16:59:03","0","75.166.189.208","100","356","1","2020-04-07 16:59:03","R_27eVCgYQssUHzBl",NA,NA,NA,NA,"39.7592926025390625","-104.9651031494140625","anonymous","EN","0","0","3.7","0","1","2.386","2.386","3.719","1","0","0","7.875","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"500000","550000","600000","0","0","0","600000","700000","800000","0","0","0","13000","14000","15000","0","0","0","28.338","139.799","141.474","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A1PVWZ8ZYJHCOJ","78","2",NA,"80127","trump","6","2","3","english","1.968","32.191","32.748","12","1","1","1","1","4.304","11.309","13.063","4","-4","4","4","-4","4","-4","-4","5.2","25.348","28.234","8","5","5","5","5","3","3","3","3","3.009","16.018","17.159","8","8","8","8","8","1","8","6","4.562","25.747","27.134","9","2","2","0","0","0","0","0","0","1","1000","1.985","28.522","31.583","10","4.027","15.99","16.985","5","10","0","2","1","1","3.897","3.897","4.854","1","10","1","6205",1
"2020-04-07 16:52:25","2020-04-07 16:59:11","0","162.226.190.29","100","405","1","2020-04-07 16:59:11","R_3ISr1jDfvmrlSnI",NA,NA,NA,NA,"33.878204345703125","-117.956695556640625","anonymous","EN","35.365","36.48","36.866","3","1","3.016","3.016","3.96","1","0","0","7.795","0","468000","550000","649000","60","50","40","1500000","1700000","2100000","0","0","0","16200","17500","18400","50","50","50","2.056","120.763","121.381","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0017268R9SKD8U2Y3F","28","1",NA,"92832","Donald Trump","3","2","0","English","0.983","18.24","22","11","4","3","3","4","3.181","9.565","10.272","8","4","-4","4","0","2","3","3","3.185","17.425","18.208","9","1","1","1","1","4","3","3","3","2.397","18.49","18.828","13","4","8","4","4","3","5","6","2.617","11.4","13.525","8","2","1","1","1","100","86","100","100","6","3500/1","1.887","25.129","44.535","12","81.304","93.406","94.187","6","1","0","2","3","1","2.131","2.131","3.112","1","10","1","2551",1
