StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q152_First Click,Q152_Last Click,Q152_Page Submit,Q152_Click Count,Q3,Q153_First Click,Q153_Last Click,Q153_Page Submit,Q153_Click Count,Q154_First Click,Q154_Last Click,Q154_Page Submit,Q154_Click Count,Confirm_case_est_1,Confirm_case_est_2,Confirm_case_est_3,Confirm_C_Conf_1,Confirm_C_Conf_2,Confirm_C_Conf_3,Actual_case_est_1,Actual_case_est_2,Actual_case_est_3,Act_case_conf_1,Act_case_conf_2,Act_case_conf_3,Deaths_est_2,Deaths_est_3,Deaths_est_4,Deaths_conf_1,Deaths_conf_2,Deaths_conf_3,Q155_First Click,Q155_Last Click,Q155_Page Submit,Q155_Click Count,MTurk_ID,Age,Gender,Gender_4_TEXT,Zip_Code,Q129,Ed_Level,Ed_Level_Mom,Q165,Q166,Q158_First Click,Q158_Last Click,Q158_Page Submit,Q158_Click Count,health_stat_age_1,general_health_1,gen_anxiety_1,depression_1,Q159_First Click,Q159_Last Click,Q159_Page Submit,Q159_Click Count,Conserv_scale_1,Conserv_scale_2,Conserv_scale_3,Conserv_scale_4,Conserv_scale_5,Conserv_scale_6,Conserv_scale_7,Q160_First Click,Q160_Last Click,Q160_Page Submit,Q160_Click Count,Numeracy_1,Numeracy_2,Numeracy_3,Numeracy_4,Q124_1,Q125_1,Q126_1,Q127_1,Q161_First Click,Q161_Last Click,Q161_Page Submit,Q161_Click Count,Q122_1,Q122_2,Q122_3,Q122_4,Q122_5,Q122_6,Q122_7,Q162_First Click,Q162_Last Click,Q162_Page Submit,Q162_Click Count,know_someone,prob_of_contract_1,Q133_1,Q132_1,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,Q167_1,Q168,Q163_First Click,Q163_Last Click,Q163_Page Submit,Q163_Click Count,Q177_First Click,Q177_Last Click,Q177_Page Submit,Q177_Click Count,news,income_down_1,essential_worker,optimism_1,trump_approval_1,Q164_First Click,Q164_Last Click,Q164_Page Submit,Q164_Click Count,Effort_1,Q41,Random ID
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Do you understand the information above and consent to participate in the experiment?,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Please indicate the total number confirmed cases you expect in the United States after this article was written (e.g., X cases after 3 days). - predicted number of confirmed cases in 3 days","Please indicate the total number confirmed cases you expect in the United States after this article was written (e.g., X cases after 3 days). - predicted number of confirmed cases in 6 days","Please indicate the total number confirmed cases you expect in the United States after this article was written (e.g., X cases after 3 days). - predicted number of confirmed cases in 9 days",How confident are you in the predictions you made above? - 3 days,How confident are you in the predictions you made above? - 6 days,How confident are you in the predictions you made above? - 9 days,"Please indicate the total number actual cases you expect in the United States after this article was written (e.g., X cases after 3 days). - predicted number of actual cases in 3 days","Please indicate the total number actual cases you expect in the United States after this article was written (e.g., X cases after 3 days). - predicted number of actual cases in 6 days","Please indicate the total number actual cases you expect in the United States after this article was written (e.g., X cases after 3 days). - predicted number of actual cases in 9 days",How confident are you in the predictions you made above? - 3 days,How confident are you in the predictions you made above? - 6 days,How confident are you in the predictions you made above? - 9 days,"Please indicate the total number deaths from COVID-19 you expect in the United States after this article was written (e.g., X deaths after 3 days) - predicted numbers of deaths in 3 days","Please indicate the total number deaths from COVID-19 you expect in the United States after this article was written (e.g., X deaths after 3 days) - predicted numbers of deaths in 6 days","Please indicate the total number deaths from COVID-19 you expect in the United States after this article was written (e.g., X deaths after 3 days) - predicted numbers of deaths in 9 days",How confident are you in the predictions you made above? - 3 days,How confident are you in the predictions you made above? - 6 days,How confident are you in the predictions you made above? - 9 days,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,MTurk Worker ID,Age,Gender - Selected Choice,Gender - Other - Text,Please enter your current zip code:,Who is the current president of the United States?,What is your highest level of education?,What is your mother's highest level of education?,At what age did you begin learning English?,What language do you use most often at home?,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,How would you compare your general health status compared to that of others your own age?,How would you rate your general health status?,"Over the last 2 weeks, how often have you been feeling nervous, anxious, or on edge?","Over the last 2 weeks, how often have you been feeling down, depressed, or hopeless?",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Please use the following scale to indicate the degree of your agreement or disagreement with each of the statements below. Try to describe your
attitudes accurately and generally. - I am politically more liberal than conservative.","Please use the following scale to indicate the degree of your agreement or disagreement with each of the statements below. Try to describe your
attitudes accurately and generally. - In any election, given a choice between a Republican and a Democratic candidate, I will select the Republican over the Democrat.","Please use the following scale to indicate the degree of your agreement or disagreement with each of the statements below. Try to describe your
attitudes accurately and generally. - Communism has been proven to be a failed political ideology.","Please use the following scale to indicate the degree of your agreement or disagreement with each of the statements below. Try to describe your
attitudes accurately and generally. - I cannot see myself ever voting to elect conservative candidates.","Please use the following scale to indicate the degree of your agreement or disagreement with each of the statements below. Try to describe your
attitudes accurately and generally. - The major national media are too left-wing for my taste.","Please use the following scale to indicate the degree of your agreement or disagreement with each of the statements below. Try to describe your
attitudes accurately and generally. - Socialism has many advantages over capitalism.","Please use the following scale to indicate the degree of your agreement or disagreement with each of the statements below. Try to describe your
attitudes accurately and generally. - On balance, I lean politically more to the left than to the right.",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Rate the following on a scale of 1 (not at all good) to 6 (extremely good). - How good are you at working with fractions?,Rate the following on a scale of 1 (not at all good) to 6 (extremely good). - How good are you at working with percentages?,Rate the following on a scale of 1 (not at all good) to 6 (extremely good). - How good are you at calculating a 15% tip?,Rate the following on a scale of 1 (not at all good) to 6 (extremely good). - How good are you at figuring out how much a shirt will cost if it is 25% off?,"When reading the newspaper, how helpful do you find tables
and graphs that are parts of a story?","When people tell you the chance of something happening, do
you prefer that they use words (‘‘it rarely happens’’) or
numbers (‘‘there’s a 1% chance’’)?","When you hear a weather forecast, do you prefer predictions
using percentages (e.g., ‘‘there will be a 20% chance of rain
today’’) or predictions using only words (e.g., ‘‘there is a
small chance of rain today’’)?",How often do you find numerical information to be useful?,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Please rate how much you agree with the following statements on a scale of 1 (Strongly Agree) to 7 (Strongly Disagree). - I do not feel comfortable about taking chances.,Please rate how much you agree with the following statements on a scale of 1 (Strongly Agree) to 7 (Strongly Disagree). - I prefer situations that have foreseeable outcomes.,"Please rate how much you agree with the following statements on a scale of 1 (Strongly Agree) to 7 (Strongly Disagree). - Before I make a decision, I like to be absolutely sure how things will turn out.",Please rate how much you agree with the following statements on a scale of 1 (Strongly Agree) to 7 (Strongly Disagree). - I avoid situations that have uncertain outcomes.,Please rate how much you agree with the following statements on a scale of 1 (Strongly Agree) to 7 (Strongly Disagree). - I feel comfortable improvising in new situations.,Please rate how much you agree with the following statements on a scale of 1 (Strongly Agree) to 7 (Strongly Disagree). - I feel nervous when I have to make decisions in uncertain situations.,"Please rate how much you agree with the following statements on a scale of 1 (Strongly Agree) to 7 (Strongly Disagree). - For this question, select 6",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Do you personally know someone who has/had the novel coronavirus?,Estimate the probability that you will have contracted the illness within 9 days (0-100%),Estimate the probability that you will have been hospitalized because of the illness within 9 days (0-100%),Estimate the probability that you will have died from the illness within 9 days (0-100%),How closely have you been following the news on the coronavirus?,How anxious are you about the current virus situation?,How successful have you been in engaging in social isolation?,How successful will you be at engaging in social isolation in the next week?,Estimate how much time will pass before we can stop social distancing.,Estimate the maximum number of new cases/day that will be reported in the US.,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Which of the following is your preferred news source?,To what extent has your household income decreased due to the coronavirus?,Are you an essential worker who will continue working during stay-at-home orders?,"How much do you agree with the following statement: ""Overall, I expect more good things to happen to me than bad""",Do you approve or disapprove of the way Donald Trump is handling his job as president?,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"On a scale of 1 to 10, how much effort did you put into this study? (You will be compensated regardless of your response)","Thank you for participating in the study. 

Your MTurk Completion Code is: [Field-Random%20ID]

 

Copy this value to paste into MTurk. When you have copied this ID, please click the next button to submit your survey.",Random ID
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID268_FIRST_CLICK""}","{""ImportId"":""QID268_LAST_CLICK""}","{""ImportId"":""QID268_PAGE_SUBMIT""}","{""ImportId"":""QID268_CLICK_COUNT""}","{""ImportId"":""QID28""}","{""ImportId"":""QID269_FIRST_CLICK""}","{""ImportId"":""QID269_LAST_CLICK""}","{""ImportId"":""QID269_PAGE_SUBMIT""}","{""ImportId"":""QID269_CLICK_COUNT""}","{""ImportId"":""QID270_FIRST_CLICK""}","{""ImportId"":""QID270_LAST_CLICK""}","{""ImportId"":""QID270_PAGE_SUBMIT""}","{""ImportId"":""QID270_CLICK_COUNT""}","{""ImportId"":""QID203_1""}","{""ImportId"":""QID203_2""}","{""ImportId"":""QID203_3""}","{""ImportId"":""QID214_1""}","{""ImportId"":""QID214_2""}","{""ImportId"":""QID214_3""}","{""ImportId"":""QID236_1""}","{""ImportId"":""QID236_2""}","{""ImportId"":""QID236_3""}","{""ImportId"":""QID237_1""}","{""ImportId"":""QID237_2""}","{""ImportId"":""QID237_3""}","{""ImportId"":""QID215_2""}","{""ImportId"":""QID215_3""}","{""ImportId"":""QID215_4""}","{""ImportId"":""QID216_1""}","{""ImportId"":""QID216_2""}","{""ImportId"":""QID216_3""}","{""ImportId"":""QID271_FIRST_CLICK""}","{""ImportId"":""QID271_LAST_CLICK""}","{""ImportId"":""QID271_PAGE_SUBMIT""}","{""ImportId"":""QID271_CLICK_COUNT""}","{""ImportId"":""QID95_TEXT""}","{""ImportId"":""QID44_TEXT""}","{""ImportId"":""QID45""}","{""ImportId"":""QID45_4_TEXT""}","{""ImportId"":""QID217_TEXT""}","{""ImportId"":""QID245_TEXT""}","{""ImportId"":""QID46""}","{""ImportId"":""QID227""}","{""ImportId"":""QID281_TEXT""}","{""ImportId"":""QID282_TEXT""}","{""ImportId"":""QID274_FIRST_CLICK""}","{""ImportId"":""QID274_LAST_CLICK""}","{""ImportId"":""QID274_PAGE_SUBMIT""}","{""ImportId"":""QID274_CLICK_COUNT""}","{""ImportId"":""QID221_1""}","{""ImportId"":""QID219_2""}","{""ImportId"":""QID229_1""}","{""ImportId"":""QID230_1""}","{""ImportId"":""QID275_FIRST_CLICK""}","{""ImportId"":""QID275_LAST_CLICK""}","{""ImportId"":""QID275_PAGE_SUBMIT""}","{""ImportId"":""QID275_CLICK_COUNT""}","{""ImportId"":""QID210_1""}","{""ImportId"":""QID210_4""}","{""ImportId"":""QID210_5""}","{""ImportId"":""QID210_6""}","{""ImportId"":""QID210_7""}","{""ImportId"":""QID210_12""}","{""ImportId"":""QID210_13""}","{""ImportId"":""QID276_FIRST_CLICK""}","{""ImportId"":""QID276_LAST_CLICK""}","{""ImportId"":""QID276_PAGE_SUBMIT""}","{""ImportId"":""QID276_CLICK_COUNT""}","{""ImportId"":""QID239_1""}","{""ImportId"":""QID239_2""}","{""ImportId"":""QID239_3""}","{""ImportId"":""QID239_4""}","{""ImportId"":""QID240_1""}","{""ImportId"":""QID241_1""}","{""ImportId"":""QID242_1""}","{""ImportId"":""QID243_1""}","{""ImportId"":""QID277_FIRST_CLICK""}","{""ImportId"":""QID277_LAST_CLICK""}","{""ImportId"":""QID277_PAGE_SUBMIT""}","{""ImportId"":""QID277_CLICK_COUNT""}","{""ImportId"":""QID238_1""}","{""ImportId"":""QID238_2""}","{""ImportId"":""QID238_3""}","{""ImportId"":""QID238_4""}","{""ImportId"":""QID238_5""}","{""ImportId"":""QID238_6""}","{""ImportId"":""QID238_8""}","{""ImportId"":""QID278_FIRST_CLICK""}","{""ImportId"":""QID278_LAST_CLICK""}","{""ImportId"":""QID278_PAGE_SUBMIT""}","{""ImportId"":""QID278_CLICK_COUNT""}","{""ImportId"":""QID223""}","{""ImportId"":""QID222_1""}","{""ImportId"":""QID249_1""}","{""ImportId"":""QID248_1""}","{""ImportId"":""QID231_1""}","{""ImportId"":""QID232_1""}","{""ImportId"":""QID233_1""}","{""ImportId"":""QID235_1""}","{""ImportId"":""QID283_1""}","{""ImportId"":""QID284_TEXT""}","{""ImportId"":""QID279_FIRST_CLICK""}","{""ImportId"":""QID279_LAST_CLICK""}","{""ImportId"":""QID279_PAGE_SUBMIT""}","{""ImportId"":""QID279_CLICK_COUNT""}","{""ImportId"":""QID293_FIRST_CLICK""}","{""ImportId"":""QID293_LAST_CLICK""}","{""ImportId"":""QID293_PAGE_SUBMIT""}","{""ImportId"":""QID293_CLICK_COUNT""}","{""ImportId"":""QID286""}","{""ImportId"":""QID289_1""}","{""ImportId"":""QID290""}","{""ImportId"":""QID291_1""}","{""ImportId"":""QID292_1""}","{""ImportId"":""QID280_FIRST_CLICK""}","{""ImportId"":""QID280_LAST_CLICK""}","{""ImportId"":""QID280_PAGE_SUBMIT""}","{""ImportId"":""QID280_CLICK_COUNT""}","{""ImportId"":""QID15_1""}","{""ImportId"":""QID91""}","{""ImportId"":""Random ID""}"
2020-04-07 16:11:48,2020-04-07 16:16:33,0,24.104.239.21,100,285,1,2020-04-07 16:16:34,R_32X5QqcwCyIP6BA,,,,,40.69940185546875,-73.88829803466796875,anonymous,EN,0,0,3.018,0,1,4.786,4.786,5.514,1,0,0,3.874,0,475000,550000,620000,55,54,55,500000,600000,700000,44,43,43,15000,17000,20000,55,55,55,35.017,105.879,106.929,26,A1NF1XZTCVRG1V,21,2,,11379,Donald Trump,3,5,Birth,English,5.559,29.632,33.967,11,2,2,1,1,2.512,9.343,10.117,5,3,-3,-4,4,-3,4,-3,2.369,23.104,24.444,10,5,5,5,5,5,5,2,5,3.081,14.783,16.564,8,3,5,4,3,5,3,6,3.981,13.072,14.027,7,2,15,2,1,79,32,97,97,6,50000,1.517,24.056,33.319,14,1.536,9.736,10.67,5,3,11,2,4,3,2.025,2.025,2.709,1,10,1,2747
2020-04-07 16:11:40,2020-04-07 16:16:55,0,99.57.35.40,100,314,1,2020-04-07 16:16:55,R_YW7EI1HsRAOlnbP,,,,,42.397705078125,-87.85900115966796875,anonymous,EN,0,0,2.136,0,1,7.637,7.637,8.347,1,0,0,2.95,0,400000,500000,600000,27,11,4,400000,500000,600000,14,9,11,10000,20000,30000,14,9,7,3.17,64.09,70.391,19,AK4WZEW584BR9,22,2,,90280,trump,2,2,0,English,1.066,23.276,25.834,11,3,3,4,2,0,0,5.225,0,-4,-4,-4,-4,-4,-4,-4,4.043,12.067,13.554,8,3,6,2,1,4,3,2,4,0,0,9.049,0,5,5,4,2,6,3,6,35.88,39.874,40.383,4,2,0,0,0,0,23,42,34,7,1000,9.757,85.495,97.706,14,1.484,21.13,21.614,9,12,24,2,4,1,1.162,3.45,4.061,2,10,1,8692
2020-04-07 16:13:55,2020-04-07 16:18:38,0,47.34.177.91,100,282,1,2020-04-07 16:18:39,R_2tgjL9PhXZohY7u,,,,,34.1020965576171875,-118.04740142822265625,anonymous,EN,0,0,3.18,0,1,1.311,1.311,2.055,1,0,0,1.15,0,445000,470000,500000,73,58,53,460000,475000,499000,39,50,51,12800,13000,13500,71,57,66,9.487,76.553,77.114,18,A1X4BKW05XDA8Q,26,2,,91803,Donald Trump,5,1,4,English,0.746,16.983,22.724,9,2,3,2,1,2.956,10.003,10.642,6,-3,-4,-2,2,-2,-3,-1,5.145,15.192,17.581,8,5,5,6,6,4,5,4,4,2.121,17.142,18.211,10,6,4,4,2,5,4,6,0.891,3.004,6.426,7,2,15,8,2,77,40,75,83,5,1250000,51,77.844,89.014,13,1.917,21.908,22.553,7,1,71,2,2,1,2.76,2.76,3.406,1,9,1,4089
2020-04-07 16:14:09,2020-04-07 16:18:46,0,108.253.179.205,100,277,1,2020-04-07 16:18:47,R_3FLj7Fm6ZyjT47u,,,,,32.8594970703125,-117.21240234375,anonymous,EN,0,0,3.149,0,1,2.096,2.096,3.093,1,2.246,2.246,3.635,1,700000,1000000,2000000,41,29,24,1000000,1500000,2000000,20,8,4,20000,30000,50000,19,13,5,17.593,86.845,88.075,18,A16DNYXKIDKMT1,23,2,,92122,Donald Trump,5,2,1,English,9.364,27.987,32.082,11,1,1,2,1,3.234,9.45,10.351,4,2,-2,-3,2,-3,2,4,7.236,24.723,25.847,8,5,5,5,5,4,5,2,5,3.573,22.134,22.974,10,5,3,3,3,4,4,6,4.126,10.689,11.862,8,2,61,12,3,64,52,66,77,5,50000000,1.769,29.443,39.685,11,3.8,17.982,18.695,5,10,68,2,3,3,3.756,3.756,4.287,1,6,1,2800
2020-04-07 16:13:05,2020-04-07 16:19:21,0,5.181.41.43,100,375,1,2020-04-07 16:19:21,R_30cbA4kfQomgh9Y,,,,,47.6092071533203125,-122.3314056396484375,anonymous,EN,0,0,5.043,0,1,1.926,1.926,2.712,1,3.84,4.621,7.583,2,3000,10000,15000,66,66,67,3200,9400,16000,72,75,74,200,500,1550,68,70,68,2.038,156.245,160.287,27,A1X33FXNW4BCMI,47,1,,80421,DONALD TRUMP,5,5,4,ENGLISH,1.389,53.387,55.75,15,3,2,1,2,4.346,33.502,35.451,5,1,1,1,2,1,1,1,1.78,11.197,12.111,21,4,4,4,4,4,3,3,4,1.476,12.819,13.773,9,5,4,4,4,4,4,6,1.976,6.06,7.19,11,2,66,66,70,59,60,68,67,4,1000,2.277,25.64,33.66,22,3.108,22.406,24.888,8,5,48,1,3,3,1.332,3.958,4.741,3,10,1,6894
2020-04-07 16:12:38,2020-04-07 16:19:38,0,76.30.217.40,100,419,1,2020-04-07 16:19:38,R_3pbCfqSmyxQ8UVx,,,,,29.69000244140625,-95.25640106201171875,anonymous,EN,0,0,5.782,0,1,0.846,2.119,3.592,2,0,0,6.882,0,5000,6000,7000,77,52,67,4387,5868,6893,79,65,91,6903,7382,5738,38,68,87,4.022,180.972,182.122,44,A3FUWHHTB08NTX,27,1,,77023,"Donald Trump ",5,5,6,"English ",1.433,49.878,54.774,16,4,4,3,2,2.575,14.6,16.009,10,2,-1,1,-1,-1,1,-1,4.476,11.358,12.791,10,4,5,5,5,4,4,4,6,3.72,21.36,23.27,18,8,6,4,2,4,5,6,5.452,14.402,16.573,15,1,20,40,51,92,90,89,91,7,500,3.168,41.284,45.358,27,4.446,31.902,33.214,19,3,86,2,4,2,3.072,3.753,5.052,3,7,1,8977
2020-04-07 16:14:44,2020-04-07 16:19:45,0,75.76.112.24,100,300,1,2020-04-07 16:19:45,R_1lsBDCNNO3IsI9j,,,,,27.796295166015625,-82.63249969482421875,anonymous,EN,0,0,13.823,0,1,3.691,3.691,4.266,1,0,0,16.369,0,430000,470000,500000,85,71,45,415000,430000,450000,83,70,63,14000,16000,19000,91,79,74,78.97,134.599,135.229,22,A171S8E9IFSHH2,32,2,,33712,Donald Trump,4,5,0,english,3.839,15.692,18.097,9,3,2,2,1,2.499,5.923,6.449,4,1,-1,-3,2,-2,4,-2,3.314,18.318,19.289,7,4,5,5,5,5,5,4,6,1.576,13.222,14.01,11,5,6,5,6,3,5,6,1.622,10.426,11.69,11,2,5,2,1,55,37,89,94,4,1200,1.026,18.071,19.642,12,1.812,10.592,11.225,7,12,74,2,3,3,1.264,1.738,2.301,2,10,1,5985
2020-04-07 16:12:04,2020-04-07 16:19:46,0,24.62.15.92,100,462,1,2020-04-07 16:19:47,R_2tMxDcyu71ixGkE,,,,,42.222900390625,-70.88189697265625,anonymous,EN,0,0,3.198,0,1,2,2,3.15,1,0,0,12.213,0,475000,600000,850000,5,3,2,500000,700000,1000000,3,2,0,19000,25000,34000,4,3,2,58.565,184.842,187.732,19,A38R7SIVV118KT,64,2,,02190,TRUMP,3,2,1,english,1.72,32.535,37.478,11,3,3,2,2,3.928,11.063,11.758,5,4,2,1,-4,4,-4,-4,9.635,36.548,38.721,10,5,6,6,6,6,6,1,6,2.572,22.788,24.004,9,5,6,5,6,3,3,6,3.698,15.069,16.359,10,1,1,1,1,100,3,51,62,6,30000,3.627,47.432,71.838,14,10.93,26.859,29.469,5,3,0,2,4,3,2.577,2.577,3.353,1,10,1,9467
