Finished,id,age,age_bin,MTurk_ID,group_id,zip,president,attention,effort,cCases_1_conf,cCases_2_conf,cCases_3_conf,aCases_1_est,aCases_2_est,aCases_3_est,aCases_1_conf,aCases_2_conf,aCases_3_conf,deaths_1_est,deaths_2_est,deaths_3_est,deaths_1_conf,deaths_2_conf,deaths_3_conf,rt,new,past_social_iso_1,futur_social_iso_1,time_to_stop_dist,lb,decrease,outcome,day,estimate,confidence,cCases_1_est,cCases_2_est,cCases_3_est
1,1,36,middle,A2T5CROJ0FWIJY,ta,48094,Donald Trump,6,10,40,30,25,1000000,1500000,3000000,20,10,10,20000,40000,70000,45,20,10,112.326,1,100,100,4,393782,FALSE,cCases,1,500000,40,500000,750000,1000000
1,1,36,middle,A2T5CROJ0FWIJY,ta,48094,Donald Trump,6,10,40,30,25,1000000,1500000,3000000,20,10,10,20000,40000,70000,45,20,10,112.326,1,100,100,4,393782,FALSE,cCases,2,750000,30,500000,750000,1000000
1,1,36,middle,A2T5CROJ0FWIJY,ta,48094,Donald Trump,6,10,40,30,25,1000000,1500000,3000000,20,10,10,20000,40000,70000,45,20,10,112.326,1,100,100,4,393782,FALSE,cCases,3,1000000,25,500000,750000,1000000
1,2,21,young,A1DSTGIYWHCVJM,ta,35023,Donald Trump,6,10,97,77,53,390000,450000,530000,91,80,57,16000,21000,28000,91,78,52,88.935,1,97,98,5,393782,FALSE,cCases,1,450500,97,450500,600000,730000
1,2,21,young,A1DSTGIYWHCVJM,ta,35023,Donald Trump,6,10,97,77,53,390000,450000,530000,91,80,57,16000,21000,28000,91,78,52,88.935,1,97,98,5,393782,FALSE,cCases,2,600000,77,450500,600000,730000
1,2,21,young,A1DSTGIYWHCVJM,ta,35023,Donald Trump,6,10,97,77,53,390000,450000,530000,91,80,57,16000,21000,28000,91,78,52,88.935,1,97,98,5,393782,FALSE,cCases,3,730000,53,450500,600000,730000
1,3,44,middle,AA4KKLIU4C3NY,t,27707,Trump,6,10,50,39,38,500000,650000,800000,50,41,37,150000,250000,350000,50,34,24,109.047,1,79,71,6,393782,FALSE,cCases,1,450000,50,450000,550000,750000
1,3,44,middle,AA4KKLIU4C3NY,t,27707,Trump,6,10,50,39,38,500000,650000,800000,50,41,37,150000,250000,350000,50,34,24,109.047,1,79,71,6,393782,FALSE,cCases,2,550000,39,450000,550000,750000
1,3,44,middle,AA4KKLIU4C3NY,t,27707,Trump,6,10,50,39,38,500000,650000,800000,50,41,37,150000,250000,350000,50,34,24,109.047,1,79,71,6,393782,FALSE,cCases,3,750000,38,450000,550000,750000
1,4,57,middle,A2VUQ9RX3JS1SR,ta,19422,Donald Trump,6,8,39,58,56,490000,640000,740000,65,53,56,13000,15000,15500,56,53,57,107.425,1,71,66,5,393782,FALSE,cCases,1,500000,39,500000,640000,750000
1,4,57,middle,A2VUQ9RX3JS1SR,ta,19422,Donald Trump,6,8,39,58,56,490000,640000,740000,65,53,56,13000,15000,15500,56,53,57,107.425,1,71,66,5,393782,FALSE,cCases,2,640000,58,500000,640000,750000
1,4,57,middle,A2VUQ9RX3JS1SR,ta,19422,Donald Trump,6,8,39,58,56,490000,640000,740000,65,53,56,13000,15000,15500,56,53,57,107.425,1,71,66,5,393782,FALSE,cCases,3,750000,56,500000,640000,750000
1,5,39,middle,A1PTX4IB9R34LI,g,93304,trump,4,10,79,79,80,400000,415000,450000,79,76,75,400000,415000,450000,76,79,78,129.879,1,100,100,7,393782,FALSE,cCases,1,4000000,79,4000000,4150000,4500000
1,5,39,middle,A1PTX4IB9R34LI,g,93304,trump,4,10,79,79,80,400000,415000,450000,79,76,75,400000,415000,450000,76,79,78,129.879,1,100,100,7,393782,FALSE,cCases,2,4150000,79,4000000,4150000,4500000
1,5,39,middle,A1PTX4IB9R34LI,g,93304,trump,4,10,79,79,80,400000,415000,450000,79,76,75,400000,415000,450000,76,79,78,129.879,1,100,100,7,393782,FALSE,cCases,3,4500000,80,4000000,4150000,4500000
1,6,37,middle,A2074VMS950Q3V,ta,20146,TRUMP,6,7,52,44,61,58,267,674,49,53,58,50,78,150,51,34,48,105.834,1,58,63,4,393782,TRUE,cCases,1,358,52,358,1200,4000
1,6,37,middle,A2074VMS950Q3V,ta,20146,TRUMP,6,7,52,44,61,58,267,674,49,53,58,50,78,150,51,34,48,105.834,1,58,63,4,393782,TRUE,cCases,2,1200,44,358,1200,4000
1,6,37,middle,A2074VMS950Q3V,ta,20146,TRUMP,6,7,52,44,61,58,267,674,49,53,58,50,78,150,51,34,48,105.834,1,58,63,4,393782,TRUE,cCases,3,4000,61,358,1200,4000
1,7,22,young,A3MUG02LJ4BM9F,ta,21075,trump,6,1,32,38,34,300000,400000,4000000,32,31,31,40000,50000,300000,26,28,28,41.73,1,30,43,1,393782,TRUE,cCases,1,30000,32,30000,500000,1000000
1,7,22,young,A3MUG02LJ4BM9F,ta,21075,trump,6,1,32,38,34,300000,400000,4000000,32,31,31,40000,50000,300000,26,28,28,41.73,1,30,43,1,393782,TRUE,cCases,2,500000,38,30000,500000,1000000
1,7,22,young,A3MUG02LJ4BM9F,ta,21075,trump,6,1,32,38,34,300000,400000,4000000,32,31,31,40000,50000,300000,26,28,28,41.73,1,30,43,1,393782,TRUE,cCases,3,1000000,34,30000,500000,1000000
1,8,25,young,A24E737D0977EH,g,22406,Donald Trump,6,9,26,26,33,508000,709000,928000,41,42,42,16000,22000,28000,35,47,50,105.901,1,31,23,6,393782,FALSE,cCases,1,435000,26,435000,578000,789000
1,8,25,young,A24E737D0977EH,g,22406,Donald Trump,6,9,26,26,33,508000,709000,928000,41,42,42,16000,22000,28000,35,47,50,105.901,1,31,23,6,393782,FALSE,cCases,2,578000,26,435000,578000,789000
1,8,25,young,A24E737D0977EH,g,22406,Donald Trump,6,9,26,26,33,508000,709000,928000,41,42,42,16000,22000,28000,35,47,50,105.901,1,31,23,6,393782,FALSE,cCases,3,789000,33,435000,578000,789000
1,9,78,old,A1PVWZ8ZYJHCOJ,ta,80127,trump,6,10,0,0,0,600000,700000,800000,0,0,0,13000,14000,15000,0,0,0,141.474,1,0,0,1,393782,FALSE,cCases,1,500000,0,500000,550000,600000
1,9,78,old,A1PVWZ8ZYJHCOJ,ta,80127,trump,6,10,0,0,0,600000,700000,800000,0,0,0,13000,14000,15000,0,0,0,141.474,1,0,0,1,393782,FALSE,cCases,2,550000,0,500000,550000,600000
1,9,78,old,A1PVWZ8ZYJHCOJ,ta,80127,trump,6,10,0,0,0,600000,700000,800000,0,0,0,13000,14000,15000,0,0,0,141.474,1,0,0,1,393782,FALSE,cCases,3,600000,0,500000,550000,600000
1,10,28,young,A0017268R9SKD8U2Y3F,t,92832,Donald Trump,6,10,60,50,40,1500000,1700000,2100000,0,0,0,16200,17500,18400,50,50,50,121.381,1,100,100,6,393782,FALSE,cCases,1,468000,60,468000,550000,649000
1,10,28,young,A0017268R9SKD8U2Y3F,t,92832,Donald Trump,6,10,60,50,40,1500000,1700000,2100000,0,0,0,16200,17500,18400,50,50,50,121.381,1,100,100,6,393782,FALSE,cCases,2,550000,50,468000,550000,649000
1,10,28,young,A0017268R9SKD8U2Y3F,t,92832,Donald Trump,6,10,60,50,40,1500000,1700000,2100000,0,0,0,16200,17500,18400,50,50,50,121.381,1,100,100,6,393782,FALSE,cCases,3,649000,40,468000,550000,649000
1,11,28,young,AVIOR20K5ZXQD,ta,43004,Trump,6,10,30,30,30,1000000,5000000,7500000,10,10,10,20000,50000,75000,20,20,20,163.2,1,83,80,6,393782,FALSE,cCases,1,500000,30,500000,750000,1000000
1,11,28,young,AVIOR20K5ZXQD,ta,43004,Trump,6,10,30,30,30,1000000,5000000,7500000,10,10,10,20000,50000,75000,20,20,20,163.2,1,83,80,6,393782,FALSE,cCases,2,750000,30,500000,750000,1000000
1,11,28,young,AVIOR20K5ZXQD,ta,43004,Trump,6,10,30,30,30,1000000,5000000,7500000,10,10,10,20000,50000,75000,20,20,20,163.2,1,83,80,6,393782,FALSE,cCases,3,1000000,30,500000,750000,1000000
1,12,20,young,A1UILN84MTMKSW,ta,32137,Donald Trump,6,8,75,69,37,750000,1250000,1800000,48,40,19,17000,23500,25000,66,48,26,140.487,1,60,70,5,393782,FALSE,cCases,1,450000,75,450000,750000,1200000
1,12,20,young,A1UILN84MTMKSW,ta,32137,Donald Trump,6,8,75,69,37,750000,1250000,1800000,48,40,19,17000,23500,25000,66,48,26,140.487,1,60,70,5,393782,FALSE,cCases,2,750000,69,450000,750000,1200000
1,12,20,young,A1UILN84MTMKSW,ta,32137,Donald Trump,6,8,75,69,37,750000,1250000,1800000,48,40,19,17000,23500,25000,66,48,26,140.487,1,60,70,5,393782,FALSE,cCases,3,1200000,37,450000,750000,1200000
1,13,31,middle,A2IYR9HF66R029,t,17569,Donald Trump,6,10,27,26,27,500000,625000,925000,22,21,22,15000,18000,22000,24,28,21,112.955,1,100,100,7,393782,FALSE,cCases,1,450000,27,450000,500000,600000
1,13,31,middle,A2IYR9HF66R029,t,17569,Donald Trump,6,10,27,26,27,500000,625000,925000,22,21,22,15000,18000,22000,24,28,21,112.955,1,100,100,7,393782,FALSE,cCases,2,500000,26,450000,500000,600000
1,13,31,middle,A2IYR9HF66R029,t,17569,Donald Trump,6,10,27,26,27,500000,625000,925000,22,21,22,15000,18000,22000,24,28,21,112.955,1,100,100,7,393782,FALSE,cCases,3,600000,27,450000,500000,600000
1,14,38,middle,A3UN1F1EOHKKE6,t,49423,Donald Trump,6,9,50,50,50,750000,1000000,1250000,50,50,50,22000,45000,75000,50,50,50,129.708,1,95,95,6,393782,FALSE,cCases,1,550000,50,550000,750000,1000000
1,14,38,middle,A3UN1F1EOHKKE6,t,49423,Donald Trump,6,9,50,50,50,750000,1000000,1250000,50,50,50,22000,45000,75000,50,50,50,129.708,1,95,95,6,393782,FALSE,cCases,2,750000,50,550000,750000,1000000
1,14,38,middle,A3UN1F1EOHKKE6,t,49423,Donald Trump,6,9,50,50,50,750000,1000000,1250000,50,50,50,22000,45000,75000,50,50,50,129.708,1,95,95,6,393782,FALSE,cCases,3,1000000,50,550000,750000,1000000
1,15,42,middle,A1VVR9MA1P9HWJ,t,46614,Donald Trump,6,10,62,58,46,425000,460000,500000,47,41,33,18000,25000,32000,64,59,53,159.242,1,68,88,7,393782,FALSE,cCases,1,430000,62,430000,475000,530000
1,15,42,middle,A1VVR9MA1P9HWJ,t,46614,Donald Trump,6,10,62,58,46,425000,460000,500000,47,41,33,18000,25000,32000,64,59,53,159.242,1,68,88,7,393782,FALSE,cCases,2,475000,58,430000,475000,530000
1,15,42,middle,A1VVR9MA1P9HWJ,t,46614,Donald Trump,6,10,62,58,46,425000,460000,500000,47,41,33,18000,25000,32000,64,59,53,159.242,1,68,88,7,393782,FALSE,cCases,3,530000,46,430000,475000,530000
1,16,45,middle,A1SLR72L2E2Y7Z,ta,10011,Donald Trump,6,10,70,50,30,700000,900000,1100000,70,50,30,16000,23000,30000,60,40,25,155.837,1,40,40,7,393782,FALSE,cCases,1,420000,70,420000,480000,540000
1,16,45,middle,A1SLR72L2E2Y7Z,ta,10011,Donald Trump,6,10,70,50,30,700000,900000,1100000,70,50,30,16000,23000,30000,60,40,25,155.837,1,40,40,7,393782,FALSE,cCases,2,480000,50,420000,480000,540000
1,16,45,middle,A1SLR72L2E2Y7Z,ta,10011,Donald Trump,6,10,70,50,30,700000,900000,1100000,70,50,30,16000,23000,30000,60,40,25,155.837,1,40,40,7,393782,FALSE,cCases,3,540000,30,420000,480000,540000
1,17,34,middle,A3NFGEUZAH9V5G,t,66046,Trump,6,9,80,83,89,1200,2800,4200,94,93,90,700,1800,2900,93,92,93,175.572,1,78,51,3,393782,TRUE,cCases,1,1500,80,1500,3200,5900
