income_down_1,optimism_1,essential_worker,total_time,news,fox,attention,effort,id,age,age_bin,MTurk_ID,group_id,cCases_1_est_t,cCases_2_est_t,cCases_3_est_t,cCases_1_conf_t,cCases_2_conf_t,cCases_3_conf_t,aCases_1_est_t,aCases_2_est_t,aCases_3_est_t,aCases_1_conf_t,aCases_2_conf_t,aCases_3_conf_t,deaths_1_est_t,deaths_2_est_t,deaths_3_est_t,deaths_1_conf_t,deaths_2_conf_t,deaths_3_conf_t,cCases_1_est_g,cCases_2_est_g,cCases_3_est_g,cCases_1_conf_g,cCases_2_conf_g,cCases_3_conf_g,aCases_1_est_g,aCases_2_est_g,aCases_3_est_g,aCases_1_conf_g,aCases_2_conf_g,aCases_3_conf_g,deaths_1_est_g,deaths_2_est_g,deaths_3_est_g,deaths_1_conf_g,deaths_2_conf_g,deaths_3_conf_g,cCases_1_est_ta,cCases_2_est_ta,cCases_3_est_ta,cCases_1_conf_ta,cCases_2_conf_ta,cCases_3_conf_ta,aCases_1_est_ta,aCases_2_est_ta,aCases_3_est_ta,aCases_1_conf_ta,aCases_2_conf_ta,aCases_3_conf_ta,deaths_1_est_ta,deaths_2_est_ta,deaths_3_est_ta,deaths_1_conf_ta,deaths_2_conf_ta,deaths_3_conf_ta,rt_t,rt_g,rt_ta,prob_of_case,prob_of_hosp,prob_of_death,zip,Gender,gen_health,gen_anxiety,president,edu,edu_mom,start_en,prim_lng,num1,num2,num3,num4,num5,num6,num7,num8,num_mu,cons1,cons2,cons3,cons4,cons5,cons6,cons7,conserv_mu,know_someone,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,risk1,risk2,risk3,risk4,risk5,risk6,risk_mu,time_to_stop_dist,max_new_cases,new,trump,Finished,init_N,cCases_1_est,cCases_2_est,cCases_3_est,aCases_1_est,aCases_2_est,aCases_3_est,deaths_1_est,deaths_2_est,deaths_3_est,dec_N
40,5,2,301,6,0,6,10,1,36,middle,A2T5CROJ0FWIJY,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,750000,1000000,40,30,25,1000000,1500000,3000000,20,10,10,20000,40000,70000,45,20,10,NA,NA,112.326,5,1,0,48094,1,1,1,Donald Trump,5,3,Birth,English,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-4,-4,-2,-2,-3,-3,-4,-3.142857142857143,0,70,20,100,100,0,-2,-2,-1,-0,-2,-1.1666666666666667,4,30000,1,1,1,1180,500000,750000,1000000,1000000,1500000,3000000,20000,40000,70000,1040
57,4,1,264,12,0,6,10,2,21,young,A1DSTGIYWHCVJM,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450500,600000,730000,97,77,53,390000,450000,530000,91,80,57,16000,21000,28000,91,78,52,NA,NA,88.935,18,5,1,35023,2,1,1,Donald Trump,4,3,2,English,0.5,1.5,0.5,0.5,2.5,2.5,2.5,1.5,1.5,-4,-4,-2,-2,-3,-3,-2,-2.857142857142857,0,86,99,97,98,2,1,0,1,-2,0,0.3333333333333333,5,15000,1,1,1,1180,450500,600000,730000,390000,450000,530000,16000,21000,28000,1040
24,4,2,311,12,0,6,10,3,44,middle,AA4KKLIU4C3NY,t,450000,550000,750000,50,39,38,500000,650000,800000,50,41,37,150000,250000,350000,50,34,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.047,NA,NA,40,30,21,27707,2,1,1,Trump,5,4,2,english,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,-3,-2,-1,-3,-2,-2,-3,-2.2857142857142856,0,81,55,79,71,0,1,1,1,-0,0,0.5,6,2000000,1,1,1,1180,450000,550000,750000,500000,650000,800000,150000,250000,350000,1040
46,4,1,255,8,0,6,8,4,57,middle,A2VUQ9RX3JS1SR,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,640000,750000,39,58,56,490000,640000,740000,65,53,56,13000,15000,15500,56,53,57,NA,NA,107.425,8,14,0,19422,1,1,1,Donald Trump,5,5,since birth,English,-0.5,1.5,0.5,0.5,1.5,1.5,-1.5,0.5,0.5,2,1,-1,1,-0,1,2,0.8571428571428571,0,64,67,71,66,1,1,1,1,-2,1,0.5,5,500000,1,2,1,1180,500000,640000,750000,490000,640000,740000,13000,15000,15500,1040
0,5,2,323,3,1,4,10,5,39,middle,A1PTX4IB9R34LI,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4000000,4150000,4500000,79,79,80,400000,415000,450000,79,76,75,400000,415000,450000,76,79,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129.879,NA,1,1,1,93304,2,1,1,trump,5,5,0,english,1.5,1.5,1.5,1.5,0.5,0.5,0.5,-0.5,0.875,0,1,-0,0,1,-1,0,0.14285714285714285,0,46,0,100,100,1,1,0,0,-0,0,0.3333333333333333,7,2000,1,4,1,1180,4000000,4150000,4500000,400000,415000,450000,400000,415000,450000,1040
48,3,2,345,6,0,6,7,6,37,middle,A2074VMS950Q3V,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358,1200,4000,52,44,61,58,267,674,49,53,58,50,78,150,51,34,48,NA,NA,105.834,35,52,50,20146,2,1,1,TRUMP,5,5,2,english,-0.5,0.5,-2.5,1.5,-0.5,1.5,-0.5,-2.5,-0.375,0,-1,1,1,-0,1,1,0.42857142857142855,0,54,48,58,63,2,4,1,0,-4,2,0.8333333333333334,4,50,1,2,1,1180,358,1200,4000,58,267,674,50,78,150,1040
30,4,2,181,4,0,6,1,7,22,young,A3MUG02LJ4BM9F,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30000,500000,1000000,32,38,34,300000,400000,4000000,32,31,31,40000,50000,300000,26,28,28,NA,NA,41.73,33,42,37,21075,2,1,1,trump,3,3,0,english,0.5,-0.5,-0.5,0.5,0.5,-0.5,0.5,0.5,0.125,1,1,-1,1,1,-1,2,0.5714285714285714,0,41,49,30,43,2,2,0,-1,1,1,0.8333333333333334,1,3000,1,2,1,1180,30000,500000,1000000,300000,400000,4000000,40000,50000,300000,1040
2,4,1,361,9,0,6,9,8,25,young,A24E737D0977EH,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,435000,578000,789000,26,26,33,508000,709000,928000,41,42,42,16000,22000,28000,35,47,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.901,NA,38,13,2,22406,1,1,1,Donald Trump,4,5,0,English,-2.5,-0.5,-2.5,0.5,1.5,1.5,1.5,1.5,0.125,-3,-3,1,-3,1,1,1,-0.7142857142857143,0,58,30,31,23,1,-1,-2,-1,2,-2,-0.5,6,40900,1,1,1,1180,435000,578000,789000,508000,709000,928000,16000,22000,28000,1040
0,1,2,356,10,0,6,10,9,78,old,A1PVWZ8ZYJHCOJ,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,550000,600000,0,0,0,600000,700000,800000,0,0,0,13000,14000,15000,0,0,0,NA,NA,141.474,2,0,0,80127,2,1,1,trump,6,2,3,english,1.5,1.5,1.5,1.5,-0.5,-0.5,0.5,-0.5,0.625,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,0,0,4,4,4,4,3,4,3.8333333333333335,1,1000,1,1,1,1180,500000,550000,600000,600000,700000,800000,13000,14000,15000,1040
0,3,2,405,1,0,6,10,10,28,young,A0017268R9SKD8U2Y3F,t,468000,550000,649000,60,50,40,1500000,1700000,2100000,0,0,0,16200,17500,18400,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.381,NA,NA,1,1,1,92832,1,1,1,Donald Trump,3,2,0,English,-2.5,-2.5,-2.5,-2.5,0.5,-0.5,0.5,-0.5,-1.25,4,4,-4,0,-2,3,3,1.1428571428571428,0,100,86,100,100,0,4,0,0,1,1,1,6,NA,1,1,1,1180,468000,550000,649000,1500000,1700000,2100000,16200,17500,18400,1040
0,4,1,404,10,0,6,10,11,28,young,AVIOR20K5ZXQD,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,750000,1000000,30,30,30,1000000,5000000,7500000,10,10,10,20000,50000,75000,20,20,20,NA,NA,163.2,80,5,1,43004,1,1,1,Trump,6,2,0,English,-2.5,-2.5,-2.5,-2.5,0.5,0.5,0.5,-0.5,-1.125,-2,-1,2,-1,-1,1,-1,-0.42857142857142855,1,81,41,83,80,1,1,0,1,-2,2,0.5,6,20000,1,2,1,1180,500000,750000,1000000,1000000,5000000,7500000,20000,50000,75000,1040
90,2,2,401,9,0,6,8,12,20,young,A1UILN84MTMKSW,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450000,750000,1200000,75,69,37,750000,1250000,1800000,48,40,19,17000,23500,25000,66,48,26,NA,NA,140.487,9,5,1,32137,2,1,1,Donald Trump,3,4,From birth (~1 year old),English,1.5,2.5,2.5,2.5,1.5,2.5,2.5,2.5,2.25,-1,1,-1,0,2,-3,0,-0.2857142857142857,0,30,81,60,70,1,-2,-3,1,1,-2,-0.6666666666666666,5,350000,1,1,1,1180,450000,750000,1200000,750000,1250000,1800000,17000,23500,25000,1040
