income_down_1,optimism_1,essential_worker,total_time,news,fox,attention,effort,id,age,age_bin,MTurk_ID,group_id,cCases_1_est_ta_1,cCases_2_est_ta_1,cCases_3_est_ta_1,cCases_1_conf_ta_1,cCases_2_conf_ta_1,cCases_3_conf_ta_1,aCases_1_est_ta_1,aCases_2_est_ta_1,aCases_3_est_ta_1,aCases_1_conf_ta_1,aCases_2_conf_ta_1,aCases_3_conf_ta_1,deaths_1_est_ta_1,deaths_2_est_ta_1,deaths_3_est_ta_1,deaths_1_conf_ta_1,deaths_2_conf_ta_1,deaths_3_conf_ta_1,cCases_1_est_g_1,cCases_2_est_g_1,cCases_3_est_g_1,cCases_1_conf_g_1,cCases_2_conf_g_1,cCases_3_conf_g_1,aCases_1_est_g_1,aCases_2_est_g_1,aCases_3_est_g_1,aCases_1_conf_g_1,aCases_2_conf_g_1,aCases_3_conf_g_1,deaths_1_est_g_1,deaths_2_est_g_1,deaths_3_est_g_1,deaths_1_conf_g_1,deaths_2_conf_g_1,deaths_3_conf_g_1,cCases_1_est_ta_2,cCases_2_est_ta_2,cCases_3_est_ta_2,cCases_1_conf_ta_2,cCases_2_conf_ta_2,cCases_3_conf_ta_2,aCases_1_est_ta_2,aCases_2_est_ta_2,aCases_3_est_ta_2,aCases_1_conf_ta_2,aCases_2_conf_ta_2,aCases_3_conf_ta_2,deaths_1_est_ta_2,deaths_2_est_ta_2,deaths_3_est_ta_2,deaths_1_conf_ta_2,deaths_2_conf_ta_2,deaths_3_conf_ta_2,cCases_1_est_g_2,cCases_2_est_g_2,cCases_3_est_g_2,cCases_1_conf_g_2,cCases_2_conf_g_2,cCases_3_conf_g_2,aCases_1_est_g_2,aCases_2_est_g_2,aCases_3_est_g_2,aCases_1_conf_g_2,aCases_2_conf_g_2,aCases_3_conf_g_2,deaths_1_est_g_2,deaths_2_est_g_2,deaths_3_est_g_2,deaths_1_conf_g_2,deaths_2_conf_g_2,deaths_3_conf_g_2,rt_ta_1,rt_g_1,rt_ta_2,rt_g_2,prob_of_case,prob_of_hosp,prob_of_death,zip,Gender,gen_health,gen_anxiety,president,edu,edu_mom,start_en,prim_lng,num1,num2,num3,num4,num5,num6,num7,num8,num_mu,cons1,cons2,cons3,cons4,cons5,cons6,cons7,conserv_mu,know_someone,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,risk1,risk2,risk3,risk4,risk5,risk6,risk_mu,time_to_stop_dist,max_new_cases,trump,Finished,init_N,cCases_1_est,cCases_2_est,cCases_3_est,aCases_1_est,aCases_2_est,aCases_3_est,deaths_1_est,deaths_2_est,deaths_3_est,dec_N
42,4,2,231,6,0,6,10,1,21,young,A2PIFMM4Q2I9ZS,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,600000,800000,57,61,65,800000,900000,1000000,26,26,23,14000,16000,18000,73,76,78,NA,NA,NA,73.632,20,7,3,79416,1,1,1,Donald Trump,3,2,1,english,0.5,0.5,1.5,1.5,1.5,1.5,1.5,2.5,1.375,-3,-3,-1,-1,-2,0,-2,-1.7142857142857142,0,80,73,94,96,-1,0,0,0,-0,0,-0.16666666666666666,4,30000,2,1,803,500000,600000,800000,800000,900000,1000000,14000,16000,18000,680
54,4,2,237,3,1,6,10,2,45,middle,A2I9ZQITLUGSHF,ta_1,100,200,300,39,42,45,250,250,500,46,51,51,100,150,200,51,49,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.166,NA,NA,NA,20,19,23,7102,2,1,1,Donald Trump,5,3,1,English,-0.5,-0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.125,-1,-2,-2,3,-3,0,-2,-1,0,65,45,62,84,0,-1,1,0,-0,1,0.16666666666666666,5,200,3,1,803,100,200,300,250,250,500,100,150,200,680
65,4,1,285,12,0,6,10,3,44,middle,AKMIORNF40ST7,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450000,600000,900000,100,100,100,400000,600000,900000,51,54,54,400000,600000,900000,40,47,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.108,NA,57,62,66,19438,2,1,1,trump,3,5,1,english,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,0.375,0,-0,-0,0,-0,0,0,0,0,67,50,88,91,1,0,0,1,-1,1,0.3333333333333333,7,700000,3,1,803,450000,600000,900000,400000,600000,900000,400000,600000,900000,680
59,5,1,286,5,0,6,10,5,18,young,A3HAZNYQA2BZL6,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,319,2183,57,48,86,500,600,1000,43,35,22,1,15,48,43,23,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.702,NA,NA,38,57,55,29067,2,1,1,Donald trump,5,5,5,english,2.5,2.5,2.5,2.5,2.5,2.5,-2.5,2.5,1.875,1,-3,-2,3,-4,2,2,-0.14285714285714285,1,55,92,43,77,-3,-3,-3,-3,3,-3,-2,7,15000,4,1,803,68,319,2183,500,600,1000,1,15,48,680
18,4,2,256,6,0,6,8,8,28,young,AF76TSAI2BESQ,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450000,550000,750000,67,13,7,500000,750000,1000000,6,4,5,18000,25000,35000,7,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.83,NA,8,2,2,15203,2,1,1,Donald Trump,5,5,0,English,0.5,0.5,0.5,0.5,0.5,1.5,1.5,2.5,1,0,-1,-4,-1,-1,-4,-2,-1.8571428571428572,0,76,65,93,78,0,1,0,0,-0,0,0.16666666666666666,4,100000,2,1,803,450000,550000,750000,500000,750000,1000000,18000,25000,35000,680
0,4,2,202,5,0,6,10,9,22,young,AGWWUXDX6CI38,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,3000,9000,22,28,22,2000,6000,12000,18,12,11,200,1000,2000,21,15,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.785,NA,NA,27,10,14,27409,1,1,1,Trump,5,5,1,English,1.5,0.5,0.5,0.5,0.5,0.5,-0.5,1.5,0.625,-2,-1,1,-1,-1,-1,-1,-0.8571428571428571,0,9,13,17,55,1,1,0,1,-2,1,0.3333333333333333,4,200,2,1,803,1000,3000,9000,2000,6000,12000,200,1000,2000,680
5,3,2,284,2,0,6,10,10,22,young,A345VDWYMDWTGD,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,12000,36000,52,53,52,3500,12000,37000,50,50,51,200,1000,12000,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.383,NA,NA,7,2,1,33160,1,1,1,Donald Trump,3,3,1,English,-2.5,-2.5,-2.5,-2.5,0.5,-0.5,-0.5,0.5,-1.25,-4,-4,-4,-4,-4,-4,-4,-4,0,86,85,100,100,-3,-3,-3,-3,-4,-3,-3.1666666666666665,7,10000,1,1,803,3000,12000,36000,3500,12000,37000,200,1000,12000,680
64,4,1,329,12,0,6,8,11,24,young,ANYJ22IOQKAX3,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400000,450000,500000,89,59,70,370000,430000,600000,83,76,62,400000,420000,640000,65,67,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.895,NA,43,67,42,20774,2,1,1,Donald Trump,5,5,1,English,-1.5,-2.5,1.5,1.5,-1.5,-1.5,-0.5,-0.5,-0.625,-2,-2,1,-1,-1,3,1,-0.14285714285714285,1,63,87,76,43,-2,-2,-3,-1,1,-2,-1.5,4,1000,2,1,803,400000,450000,500000,370000,430000,600000,400000,420000,640000,680
40,4,2,278,2,0,6,10,13,49,middle,A20DJRAE8TZUH5,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,750000,1000000,50,63,74,500000,750000,1000000,27,40,49,25000,50000,75000,57,48,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.943,NA,30,9,2,65081,2,1,1,Donald Trump,3,4,0,English,2.5,1.5,1.5,2.5,2.5,2.5,-2.5,2.5,1.625,0,-0,4,0,-0,0,0,0.5714285714285714,0,50,12,91,92,2,2,2,2,-4,1,0.8333333333333334,4,7500,3,1,803,500000,750000,1000000,500000,750000,1000000,25000,50000,75000,680
64,4,2,361,10,0,6,10,17,34,middle,A36W1S4Z2LSNTC,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,200000,300000,74,49,43,200000,250000,400000,44,42,34,1900,2400,3000,67,55,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137.764,NA,NA,5,1,1,76182,1,1,1,Donald Trump,4,5,0,english,-0.5,1.5,1.5,1.5,1.5,2.5,2.5,2.5,1.625,-1,-1,3,1,1,3,1,1,0,48,23,95,95,-2,0,-1,-2,1,-1,-0.8333333333333334,5,30000,3,1,803,150000,200000,300000,200000,250000,400000,1900,2400,3000,680
