Finished,id,age,age_bin,MTurk_ID,group_id,zip,president,attention,effort,cCases_1_conf,cCases_2_conf,cCases_3_conf,aCases_1_est,aCases_2_est,aCases_3_est,aCases_1_conf,aCases_2_conf,aCases_3_conf,deaths_1_est,deaths_2_est,deaths_3_est,deaths_1_conf,deaths_2_conf,deaths_3_conf,rt,past_social_iso_1,futur_social_iso_1,time_to_stop_dist,lb,decrease,outcome,day,estimate,confidence,cCases_1_est,cCases_2_est,cCases_3_est
1,1,27,young,A2M3FPQF852HW4,t,84102,Donald Trump,6,10,50,39,26,150000,250000,300000,34,25,17,1750,2000,2300,30,21,15,95.556,100,100,5,96968,FALSE,cCases,1,105000,50,105000,125000,150000
1,1,27,young,A2M3FPQF852HW4,t,84102,Donald Trump,6,10,50,39,26,150000,250000,300000,34,25,17,1750,2000,2300,30,21,15,95.556,100,100,5,96968,FALSE,cCases,2,125000,39,105000,125000,150000
1,1,27,young,A2M3FPQF852HW4,t,84102,Donald Trump,6,10,50,39,26,150000,250000,300000,34,25,17,1750,2000,2300,30,21,15,95.556,100,100,5,96968,FALSE,cCases,3,150000,26,105000,125000,150000
1,2,21,young,A1D2ZSPIHOI23K,ta,8901,trump,6,3,78,81,72,20000,50000,60000,27,50,46,1400,1800,2000,28,61,64,92.145,55,24,1,96968,FALSE,cCases,1,100000,78,100000,125000,200000
1,2,21,young,A1D2ZSPIHOI23K,ta,8901,trump,6,3,78,81,72,20000,50000,60000,27,50,46,1400,1800,2000,28,61,64,92.145,55,24,1,96968,FALSE,cCases,2,125000,81,100000,125000,200000
1,2,21,young,A1D2ZSPIHOI23K,ta,8901,trump,6,3,78,81,72,20000,50000,60000,27,50,46,1400,1800,2000,28,61,64,92.145,55,24,1,96968,FALSE,cCases,3,200000,72,100000,125000,200000
1,3,50,middle,AWPB724OHY99T,t,84123,Trump,6,10,48,62,74,180,496,3584,21,33,65,2,8,28,21,25,51,68.508,64,81,5,96968,TRUE,cCases,1,68,48,68,319,2183
1,3,50,middle,AWPB724OHY99T,t,84123,Trump,6,10,48,62,74,180,496,3584,21,33,65,2,8,28,21,25,51,68.508,64,81,5,96968,TRUE,cCases,2,319,62,68,319,2183
1,3,50,middle,AWPB724OHY99T,t,84123,Trump,6,10,48,62,74,180,496,3584,21,33,65,2,8,28,21,25,51,68.508,64,81,5,96968,TRUE,cCases,3,2183,74,68,319,2183
1,4,30,middle,A2ZAWWRQSERM7M,ta,71351,Donald Trump,6,7,13,3,19,21,32,32,21,32,32,3,3,1,4,2,2,51.084,18,19,7,96968,TRUE,cCases,1,2,13,2,3,2
1,4,30,middle,A2ZAWWRQSERM7M,ta,71351,Donald Trump,6,7,13,3,19,21,32,32,21,32,32,3,3,1,4,2,2,51.084,18,19,7,96968,TRUE,cCases,2,3,3,2,3,2
1,4,30,middle,A2ZAWWRQSERM7M,ta,71351,Donald Trump,6,7,13,3,19,21,32,32,21,32,32,3,3,1,4,2,2,51.084,18,19,7,96968,TRUE,cCases,3,2,19,2,3,2
1,5,43,middle,AUDH0P4ZHJKS2,g,78751,Trump,6,10,9,10,11,1000000,2000000,4000000,5,5,6,2500,3500,5000,3,3,5,81.875,100,100,7,96968,FALSE,cCases,1,300000,9,300000,600000,1200000
1,5,43,middle,AUDH0P4ZHJKS2,g,78751,Trump,6,10,9,10,11,1000000,2000000,4000000,5,5,6,2500,3500,5000,3,3,5,81.875,100,100,7,96968,FALSE,cCases,2,600000,10,300000,600000,1200000
1,5,43,middle,AUDH0P4ZHJKS2,g,78751,Trump,6,10,9,10,11,1000000,2000000,4000000,5,5,6,2500,3500,5000,3,3,5,81.875,100,100,7,96968,FALSE,cCases,3,1200000,11,300000,600000,1200000
1,6,34,middle,A19QKZSSV9VVR9,t,46406,Donald Trump,6,8,45,60,70,6,6,7,42,55,65,8,7,9,51,66,77,34.497,74,52,4,96968,TRUE,cCases,1,8,45,8,10,12
1,6,34,middle,A19QKZSSV9VVR9,t,46406,Donald Trump,6,8,45,60,70,6,6,7,42,55,65,8,7,9,51,66,77,34.497,74,52,4,96968,TRUE,cCases,2,10,60,8,10,12
1,6,34,middle,A19QKZSSV9VVR9,t,46406,Donald Trump,6,8,45,60,70,6,6,7,42,55,65,8,7,9,51,66,77,34.497,74,52,4,96968,TRUE,cCases,3,12,70,8,10,12
1,7,29,young,AOG0PUCLMU0HH,g,77064,donald trump,6,10,61,60,63,400,500,600,56,55,56,10,30,60,57,56,57,109.027,54,55,5,96968,TRUE,cCases,1,300,61,300,600,900
1,7,29,young,AOG0PUCLMU0HH,g,77064,donald trump,6,10,61,60,63,400,500,600,56,55,56,10,30,60,57,56,57,109.027,54,55,5,96968,TRUE,cCases,2,600,60,300,600,900
1,7,29,young,AOG0PUCLMU0HH,g,77064,donald trump,6,10,61,60,63,400,500,600,56,55,56,10,30,60,57,56,57,109.027,54,55,5,96968,TRUE,cCases,3,900,63,300,600,900
1,8,26,young,ANP6VFLNEDKRY,t,84770,Trump,6,7,18,28,32,56,34,12,13,17,34,0,67,90,10,12,27,60.255,6,8,6,96968,TRUE,cCases,1,3,18,3,5,2
1,8,26,young,ANP6VFLNEDKRY,t,84770,Trump,6,7,18,28,32,56,34,12,13,17,34,0,67,90,10,12,27,60.255,6,8,6,96968,TRUE,cCases,2,5,28,3,5,2
1,8,26,young,ANP6VFLNEDKRY,t,84770,Trump,6,7,18,28,32,56,34,12,13,17,34,0,67,90,10,12,27,60.255,6,8,6,96968,TRUE,cCases,3,2,32,3,5,2
1,9,22,young,A3F3TLSJRMMG0K,g,84123,Donald Trump,6,9,11,7,4,200000,280000,360000,15,11,8,2000,3000,4500,22,18,14,127.114,81,89,5,96968,FALSE,cCases,1,160000,11,160000,200000,260000
1,9,22,young,A3F3TLSJRMMG0K,g,84123,Donald Trump,6,9,11,7,4,200000,280000,360000,15,11,8,2000,3000,4500,22,18,14,127.114,81,89,5,96968,FALSE,cCases,2,200000,7,160000,200000,260000
1,9,22,young,A3F3TLSJRMMG0K,g,84123,Donald Trump,6,9,11,7,4,200000,280000,360000,15,11,8,2000,3000,4500,22,18,14,127.114,81,89,5,96968,FALSE,cCases,3,260000,4,160000,200000,260000
