attention,effort,id,age,age_bin,MTurk_ID,group_id,cCases_1_est_t,cCases_2_est_t,cCases_3_est_t,cCases_1_conf_t,cCases_2_conf_t,cCases_3_conf_t,aCases_1_est_t,aCases_2_est_t,aCases_3_est_t,aCases_1_conf_t,aCases_2_conf_t,aCases_3_conf_t,deaths_1_est_t,deaths_2_est_t,deaths_3_est_t,deaths_1_conf_t,deaths_2_conf_t,deaths_3_conf_t,cCases_1_est_g,cCases_2_est_g,cCases_3_est_g,cCases_1_conf_g,cCases_2_conf_g,cCases_3_conf_g,aCases_1_est_g,aCases_2_est_g,aCases_3_est_g,aCases_1_conf_g,aCases_2_conf_g,aCases_3_conf_g,deaths_1_est_g,deaths_2_est_g,deaths_3_est_g,deaths_1_conf_g,deaths_2_conf_g,deaths_3_conf_g,cCases_1_est_ta,cCases_2_est_ta,cCases_3_est_ta,cCases_1_conf_ta,cCases_2_conf_ta,cCases_3_conf_ta,aCases_1_est_ta,aCases_2_est_ta,aCases_3_est_ta,aCases_1_conf_ta,aCases_2_conf_ta,aCases_3_conf_ta,deaths_1_est_ta,deaths_2_est_ta,deaths_3_est_ta,deaths_1_conf_ta,deaths_2_conf_ta,deaths_3_conf_ta,rt_t,rt_g,rt_ta,prob_of_case,prob_of_hosp,prob_of_death,zip,Gender,gen_health,gen_anxiety,president,edu,edu_mom,start_en,prim_lng,num1,num2,num3,num4,num5,num6,num7,num8,num_mu,cons1,cons2,cons3,cons4,cons5,cons6,cons7,conserv_mu,know_someone,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,risk1,risk2,risk3,risk4,risk5,risk6,risk_mu,time_to_stop_dist,max_new_cases,Finished,init_N,cCases_1_est,cCases_2_est,cCases_3_est,aCases_1_est,aCases_2_est,aCases_3_est,deaths_1_est,deaths_2_est,deaths_3_est,dec_N
6,10,1,27,young,A2M3FPQF852HW4,t,105000,125000,150000,50,39,26,150000,250000,300000,34,25,17,1750,2000,2300,30,21,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.556,NA,NA,1,0,0,84102,2,1,1,Donald Trump,3,2,0,English,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-4,-4,4,-4,-4,-4,-4,-2.857142857142857,0,84,6,100,100,4,0,-1,1,3,2,1.5,5,10000,1,1198,105000,125000,150000,150000,250000,300000,1750,2000,2300,1038
6,3,2,21,young,A1D2ZSPIHOI23K,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,125000,200000,78,81,72,20000,50000,60000,27,50,46,1400,1800,2000,28,61,64,NA,NA,92.145,6,39,54,8901,2,4,2,trump,5,3,21,english,0.5,-1.5,0.5,-1.5,-0.5,0.5,0.5,-1.5,-0.375,-1,-2,1,1,4,-2,-3,-0.2857142857142857,0,24,11,55,24,1,-2,-2,-2,-0,2,-0.5,1,500000,1,1198,100000,125000,200000,20000,50000,60000,1400,1800,2000,1038
6,10,3,50,middle,AWPB724OHY99T,t,68,319,2183,48,62,74,180,496,3584,21,33,65,2,8,28,21,25,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.508,NA,NA,6,2,1,84123,1,2,1,Trump,6,2,2,English,0.5,-0.5,0.5,-0.5,-0.5,0.5,0.5,0.5,0.125,1,2,-1,2,2,0,2,1.1428571428571428,0,32,9,64,81,0,1,1,1,-0,-1,0.3333333333333333,5,18000,1,1198,68,319,2183,180,496,3584,2,8,28,1038
6,10,5,43,middle,AUDH0P4ZHJKS2,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300000,600000,1200000,9,10,11,1000000,2000000,4000000,5,5,6,2500,3500,5000,3,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.875,NA,5,1,1,78751,1,1,3,Trump,5,5,1,English,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,-2,3,2,-2,2,2,1,0,99,58,100,100,2,-2,-2,2,3,2,0.8333333333333334,7,100000,1,1198,300000,600000,1200000,1000000,2000000,4000000,2500,3500,5000,1038
6,10,7,29,young,AOG0PUCLMU0HH,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,600,900,61,60,63,400,500,600,56,55,56,10,30,60,57,56,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.027,NA,50,50,50,77064,2,2,1,donald trump,5,5,3,English,0.5,0.5,0.5,0.5,0.5,2.5,2.5,2.5,1.25,-4,-4,4,-4,-4,4,-4,-1.7142857142857142,0,50,19,54,55,0,4,4,0,-4,0,0.6666666666666666,5,300,1,1198,300,600,900,400,500,600,10,30,60,1038
6,9,9,22,young,A3F3TLSJRMMG0K,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160000,200000,260000,11,7,4,200000,280000,360000,15,11,8,2000,3000,4500,22,18,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127.114,NA,12,2,0,84123,2,2,2,Donald Trump,3,3,1,English,0.5,1.5,1.5,1.5,0.5,1.5,1.5,1.5,1.25,2,2,4,4,4,3,4,3.2857142857142856,0,66,25,81,89,1,2,0,1,1,0,0.8333333333333334,5,15000,1,1198,160000,200000,260000,200000,280000,360000,2000,3000,4500,1038
6,10,11,32,middle,A1ZCP2OQXOMAHN,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,12500,14000,30,40,31,11000,13400,16000,46,40,40,1525,1575,1650,19,15,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135.004,NA,15,11,10,53719,1,2,1,Donald Trump,5,5,1,English,0.5,0.5,-0.5,0.5,2.5,-0.5,-1.5,1.5,0.375,-3,-3,3,-3,-3,-3,-3,-2.142857142857143,0,92,71,100,100,1,-1,-2,1,1,0,0,5,25000,1,1198,10000,12500,14000,11000,13400,16000,1525,1575,1650,1038
6,10,12,25,young,AY832D29HUURG,t,150000,200000,300000,49,50,49,318,2183,19367,53,52,52,400,1000,5000,51,50,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.205,NA,NA,51,53,50,61071,2,2,4,45. I will NEVER admit that mango manchild is our president. He sits in the office (Sometimes) But does not act like a president.,6,6,2,English,0.5,0.5,0.5,0.5,1.5,2.5,-1.5,0.5,0.625,3,-4,1,-4,-4,-4,-4,-2.2857142857142856,0,51,51,100,67,2,2,2,2,-2,2,1.3333333333333333,7,698008135420,1,1198,150000,200000,300000,318,2183,19367,400,1000,5000,1038
6,10,13,24,young,AKNV05F5X5YAC,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125000,212500,375120,72,52,22,240000,480000,960000,55,27,14,2000,3500,6000,80,61,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.224,NA,5,2,0,64155,2,2,3,Donald Trump,5,3,1,English,2.5,2.5,2.5,2.5,1.5,2.5,2.5,1.5,2.25,-3,-4,3,-4,-2,-2,-4,-2.2857142857142856,0,94,81,70,77,1,2,1,0,1,1,1,5,15000,1,1198,125000,212500,375120,240000,480000,960000,2000,3500,6000,1038
6,9,14,22,young,A24QTQHYCMKY91,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110000,130000,160000,70,50,10,150000,180000,220000,20,15,5,3000,4000,7000,50,30,10,NA,NA,132.51,10,5,1,29697,1,2,1,Donald Trump,3,4,1,English,2.5,2.5,2.5,2.5,1.5,1.5,1.5,2.5,2.125,2,2,4,3,1,4,2,2.5714285714285716,0,90,50,80,80,-2,2,2,1,1,1,0.8333333333333334,5,30000,1,1198,110000,130000,160000,150000,180000,220000,3000,4000,7000,1038
